64884	焼	658	658	0.03615457	79.63811613
64340	条	659	659	0.03585145	79.67396758
64230	園	660	660	0.03579015	79.70975773
64153	割	661	661	0.03574725	79.74550498
64148	薄	662	662	0.03574446	79.78124944
63976	絵	663	663	0.03564862	79.81689806
63963	惑	664	664	0.03564138	79.85253944
63827	岩	665	665	0.03556559	79.88810503
63766	触	666	666	0.03553160	79.92363664
63623	駆	667	667	0.03545192	79.95908856
63159	害	668	668	0.03519337	79.99428193
63013	姉	669	669	0.03511202	80.02939395
62960	曲	670	670	0.03508249	80.06447644
62935	険	671	671	0.03506856	80.09954499
62622	午	672	672	0.03489415	80.13443914
62523	働	673	673	0.03483898	80.16927812
62356	犬	674	674	0.03474593	80.20402405
62276	堂	675	675	0.03470135	80.23872540
62186	比	676	676	0.03465120	80.27337660
62026	鹿	677	677	0.03456204	80.30793864
61386	払	678	678	0.03420542	80.34214406
61264	攻	679	679	0.03413744	80.37628151
60945	紀	680	680	0.03395969	80.41024120
60760	秀	681	681	0.03385661	80.44409780
60741	登	682	682	0.03384602	80.47794382
60706	響	683	683	0.03382652	80.51177034
60588	球	684	684	0.03376076	80.54553110
60562	昔	685	685	0.03374628	80.57927738
60449	刀	686	686	0.03368331	80.61296069
59926	踏	687	687	0.03339188	80.64635257
59919	英	688	688	0.03338798	80.67974055
59553	握	689	689	0.03318404	80.71292460
59426	鼻	690	690	0.03311328	80.74603787
59049	史	691	691	0.03290320	80.77894108
58990	照	692	692	0.03287033	80.81181140
58897	衣	693	693	0.03281851	80.84462991
58879	低	694	694	0.03280848	80.87743839
58751	洋	695	695	0.03273715	80.91017554
58593	骨	696	696	0.03264911	80.94282465
58528	彦	697	697	0.03261289	80.97543755
58389	福	698	698	0.03253544	81.00797299
58204	薬	699	699	0.03243235	81.04040534
57903	逆	700	700	0.03226463	81.07266997
57785	房	701	701	0.03219888	81.10486885
57732	煙	702	702	0.03216935	81.13703820
57500	聖	703	703	0.03204007	81.16907827
57499	艦	704	704	0.03203952	81.20111779
57336	毎	705	705	0.03194869	81.23306647
57129	章	706	706	0.03183334	81.26489982
57012	宗	707	707	0.03176815	81.29666797
56988	留	708	708	0.03175478	81.32842274
56878	領	709	709	0.03169348	81.36011623
56801	捨	710	710	0.03165058	81.39176680
56782	極	711	711	0.03163999	81.42340679
56764	玄	712	712	0.03162996	81.45503675
56554	未	713	713	0.03151294	81.48654969
56476	弁	714	714	0.03146948	81.51801918
56442	鳥	715	715	0.03145053	81.54946971
56396	弱	716	716	0.03142490	81.58089461
56386	眺	717	717	0.03141933	81.61231394
56324	沈	718	718	0.03138478	81.64369873
56248	育	719	719	0.03134243	81.67504116
56118	短	720	720	0.03127000	81.70631116
56029	林	721	721	0.03122040	81.73753156
55773	晩	722	722	0.03107776	81.76860932
55670	型	723	723	0.03102036	81.79962968
55621	憶	724	724	0.03099306	81.83062274
55599	永	725	725	0.03098080	81.86160354
55524	演	726	726	0.03093901	81.89254255
55457	刺	727	727	0.03090167	81.92344422
55412	訪	728	728	0.03087660	81.95432082
55098	闘	729	729	0.03070163	81.98502245
55076	伸	730	730	0.03068937	82.01571183
55074	跡	731	731	0.03068826	82.04640009
55061	倉	732	732	0.03068102	82.07708110
55021	個	733	733	0.03065873	82.10773983
55015	包	734	734	0.03065538	82.13839521
55013	銃	735	735	0.03065427	82.16904948
54975	徒	736	736	0.03063310	82.19968258
54897	板	737	737	0.03058963	82.23027221
54835	闇	738	738	0.03055508	82.26082730
54549	雲	739	739	0.03039572	82.29122302
54466	縁	740	740	0.03034947	82.32157249
54429	快	741	741	0.03032885	82.35190134
54405	訳	742	742	0.03031548	82.38221682
53875	荒	743	743	0.03002015	82.41223698
53873	米	744	744	0.03001904	82.44225602
53620	織	745	745	0.02987806	82.47213408
53510	那	746	746	0.02981677	82.50195085
53187	巨	747	747	0.02963679	82.53158764
53171	源	748	748	0.02962787	82.56121551
53095	固	749	749	0.02958552	82.59080104
52998	徳	750	750	0.02953147	82.62033251
52807	忠	751	751	0.02942505	82.64975755
52777	修	752	752	0.02940833	82.67916588
52747	狂	753	753	0.02939161	82.70855750
52683	襲	754	754	0.02935595	82.73791345
52656	陸	755	755	0.02934091	82.76725435
52620	奈	756	756	0.02932085	82.79657520
52605	労	757	757	0.02931249	82.82588768
52518	普	758	758	0.02926401	82.85515169
52462	筋	759	759	0.02923280	82.88438450
52359	迷	760	760	0.02917541	82.91355991
52347	脱	761	761	0.02916872	82.94272863
52298	捕	762	762	0.02914142	82.97187005
52265	皇	763	763	0.02912303	83.00099309
52136	収	764	764	0.02905115	83.03004424
52080	竜	765	765	0.02901995	83.05906418
52072	亡	766	766	0.02901549	83.08807967
51834	総	767	767	0.02888287	83.11696255
51786	昼	768	768	0.02885612	83.14581867
51732	枚	769	769	0.02882604	83.17464471
51686	雄	770	770	0.02880040	83.20344511
51668	試	771	771	0.02879037	83.23223548
51604	印	772	772	0.02875471	83.26099019
51497	吐	773	773	0.02869509	83.28968528
51370	騒	774	774	0.02862432	83.31830960
51267	柄	775	775	0.02856693	83.34687653
51084	為	776	776	0.02846496	83.37534149
50990	列	777	777	0.02841258	83.40375407
50939	迎	778	778	0.02838416	83.43213823
50643	量	779	779	0.02821922	83.46035745
50639	隣	780	780	0.02821700	83.48857445
50619	習	781	781	0.02820585	83.51678030
50600	済	782	782	0.02819526	83.54497556
50452	輝	783	783	0.02811280	83.57308836
50446	捜	784	784	0.02810945	83.60119781
50343	甲	785	785	0.02805206	83.62924987
50237	技	786	786	0.02799299	83.65724286
49996	宇	787	787	0.02785870	83.68510157
49757	儀	788	788	0.02772553	83.71282709
49750	涙	789	789	0.02772163	83.74054872
49652	妹	790	790	0.02766702	83.76821574
49562	枝	791	791	0.02761687	83.79583261
49483	府	792	792	0.02757285	83.82340546
49433	暴	793	793	0.02754499	83.85095045
49363	科	794	794	0.02750598	83.87845644
49344	皮	795	795	0.02749540	83.90595183
49141	吾	796	796	0.02738228	83.93333412
49139	恵	797	797	0.02738117	83.96071528
49034	震	798	798	0.02732266	83.98803794
48659	揺	799	799	0.02711370	84.01515164
48656	州	800	800	0.02711203	84.04226367
48639	椅	801	801	0.02710256	84.06936623
48523	芸	802	802	0.02703792	84.09640415
48523	輩	802	802	0.02703792	84.12344207
48510	検	803	804	0.02703068	84.15047275
48491	遅	804	805	0.02702009	84.17749284
48416	鬼	805	806	0.02697830	84.20447114
48255	設	806	807	0.02688859	84.23135972
48236	宅	807	808	0.02687800	84.25823772
48196	岸	808	809	0.02685571	84.28509343
47977	穴	809	810	0.02673368	84.31182711
47959	輪	810	811	0.02672365	84.33855076
47906	救	811	812	0.02669412	84.36524488
47904	週	812	813	0.02669300	84.39193788
47814	遺	813	814	0.02664285	84.41858073
47774	智	814	815	0.02662056	84.44520130
47492	叩	815	816	0.02646343	84.47166472
47491	滅	816	817	0.02646287	84.49812759
47264	帝	817	818	0.02633638	84.52446398
47046	混	818	819	0.02621491	84.55067889
47045	駅	819	820	0.02621435	84.57689324
46980	描	820	821	0.02617813	84.60307137
46860	積	821	822	0.02611127	84.62918264
46599	黄	822	823	0.02596583	84.65514847
46584	資	823	824	0.02595747	84.68110594
46580	詰	824	825	0.02595524	84.70706119
46448	鏡	825	826	0.02588169	84.73294288
46443	皆	826	827	0.02587891	84.75882178
46438	伯	827	828	0.02587612	84.78469790
46332	爵	828	829	0.02581705	84.81051496
46099	駄	829	830	0.02568722	84.83620218
46098	納	830	831	0.02568667	84.86188884
46052	節	831	832	0.02566103	84.88754988
45988	臣	832	833	0.02562537	84.91317525
45932	博	833	834	0.02559417	84.93876942
45746	杯	834	835	0.02549052	84.96425994
45740	唇	835	836	0.02548718	84.98974712
45711	境	836	837	0.02547102	85.01521814
45454	砂	837	838	0.02532782	85.04054596
45443	廊	838	839	0.02532169	85.06586765
45411	改	839	840	0.02530386	85.09117150
45290	復	840	841	0.02523643	85.11640794
45283	防	841	842	0.02523253	85.14164047
45242	毒	842	843	0.02520969	85.16685015
45161	竹	843	844	0.02516455	85.19201470
45003	尋	844	845	0.02507651	85.21709122
44960	邪	845	846	0.02505255	85.24214377
44946	矢	846	847	0.02504475	85.26718852
44858	麻	847	848	0.02499571	85.29218423
44817	晴	848	849	0.02497287	85.31715710
44762	箱	849	850	0.02494222	85.34209932
44742	宙	850	851	0.02493108	85.36703040
44616	伏	851	852	0.02486087	85.39189126
44591	祖	852	853	0.02484694	85.41673820
44462	盛	853	854	0.02477506	85.44151326
44243	宝	854	855	0.02465302	85.46616628
44145	如	855	856	0.02459842	85.49076470
44142	洗	856	857	0.02459675	85.51536144
44120	敗	857	858	0.02458449	85.53994593
44117	仰	858	859	0.02458282	85.56452874
44037	増	859	860	0.02453824	85.58906698
43963	簡	860	861	0.02449700	85.61356399
43800	児	861	862	0.02440618	85.63797016
43798	研	862	863	0.02440506	85.66237522
43447	染	863	864	0.02420948	85.68658470
43437	承	864	865	0.02420391	85.71078861
43391	坊	865	866	0.02417827	85.73496688
43308	浅	866	867	0.02413203	85.75909891
43211	群	867	868	0.02407798	85.78317688
43063	迫	868	869	0.02399551	85.80717239
43010	袋	869	870	0.02396597	85.83113837
42927	頬	870	871	0.02391972	85.85505809
42914	陰	871	872	0.02391248	85.87897057
42878	弥	872	873	0.02389242	85.90286299
42870	責	873	874	0.02388796	85.92675096
42790	提	874	875	0.02384339	85.95059434
42706	昭	875	876	0.02379658	85.97439092
42680	届	876	877	0.02378209	85.99817301
42667	基	877	878	0.02377485	86.02194786
42645	桜	878	879	0.02376259	86.04571045
42643	屈	879	880	0.02376147	86.06947193
42538	疲	880	881	0.02370297	86.09317489
42483	爆	881	882	0.02367232	86.11684721
42419	灯	882	883	0.02363666	86.14048387
42094	給	883	884	0.02345556	86.16393943
41979	絡	884	885	0.02339148	86.18733091
41957	練	885	886	0.02337922	86.21071014
41883	編	886	887	0.02333799	86.23404813
41880	盗	887	888	0.02333632	86.25738444
41880	究	887	888	0.02333632	86.28072076
41796	湯	888	890	0.02328951	86.30401027
41795	諸	889	891	0.02328895	86.32729922
41729	陣	890	892	0.02325218	86.35055140
41711	詩	891	893	0.02324215	86.37379355
41544	純	892	894	0.02314909	86.39694264
41404	拠	893	895	0.02307108	86.42001372
41400	句	894	896	0.02306885	86.44308257
41184	扉	895	897	0.02294849	86.46603107
40972	壊	896	898	0.02283036	86.48886143
40917	歯	897	899	0.02279972	86.51166114
40905	誘	898	900	0.02279303	86.53445417
40858	才	899	901	0.02276684	86.55722101
40786	評	900	902	0.02272672	86.57994773
40740	騎	901	903	0.02270109	86.60264882
40664	額	902	904	0.02265874	86.62530756
40640	温	903	905	0.02264537	86.64795292
40637	猫	904	906	0.02264369	86.67059662
40588	脳	905	907	0.02261639	86.69321301
40259	借	906	908	0.02243307	86.71564607
40155	厳	907	909	0.02237511	86.73802119
40130	便	908	910	0.02236118	86.76038237
40102	荷	909	911	0.02234558	86.78272796
40017	管	910	912	0.02229822	86.80502617
39957	歴	911	913	0.02226479	86.82729096
39949	被	912	914	0.02226033	86.84955129
39927	甘	913	915	0.02224807	86.87179936
39777	幕	914	916	0.02216449	86.89396384
39569	瀬	915	917	0.02204858	86.91601243
39539	統	916	918	0.02203187	86.93804430
39536	抗	917	919	0.02203020	86.96007449
39458	恥	918	920	0.02198673	86.98206123
39300	翌	919	921	0.02189869	87.00395992
39294	衆	920	922	0.02189535	87.02585527
39292	況	921	923	0.02189424	87.04774950
39223	嘘	922	924	0.02185579	87.06960529
39160	富	923	925	0.02182068	87.09142597
39090	値	924	926	0.02178168	87.11320765
39077	営	925	927	0.02177443	87.13498208
39057	健	926	928	0.02176329	87.15674537
39041	級	927	929	0.02175437	87.17849975
39023	希	928	930	0.02174434	87.20024409
39023	酔	928	930	0.02174434	87.22198843
38945	圧	929	932	0.02170088	87.24368931
38914	勇	930	933	0.02168361	87.26537292
38825	耕	931	934	0.02163401	87.28700693
38673	推	932	935	0.02154932	87.30855625
38661	価	933	936	0.02154263	87.33009888
38549	整	934	937	0.02148022	87.35157910
38505	監	935	938	0.02145570	87.37303481
38445	授	936	939	0.02142227	87.39445708
38394	善	937	940	0.02139385	87.41585093
38393	庫	938	941	0.02139330	87.43724422
38392	魚	939	942	0.02139274	87.45863696
38346	坐	940	943	0.02136711	87.48000407
38321	燃	941	944	0.02135318	87.50135725
38272	祭	942	945	0.02132587	87.52268312
38268	飯	943	946	0.02132364	87.54400676
38267	製	944	947	0.02132309	87.56532985
38227	棒	945	948	0.02130080	87.58663064
37845	紅	946	949	0.02108794	87.60771858
37574	至	947	950	0.02093693	87.62865552
37570	勤	948	951	0.02093470	87.64959022
37551	互	949	952	0.02092412	87.67051434
37525	悟	950	953	0.02090963	87.69142397
37499	樹	951	954	0.02089514	87.71231911
37489	劇	952	955	0.02088957	87.73320868
37426	因	953	956	0.02085447	87.75406315
37380	功	954	957	0.02082883	87.77489198
37368	各	955	958	0.02082215	87.79571413
37354	忍	956	959	0.02081435	87.81652847
37349	華	957	960	0.02081156	87.83734003
37200	虫	958	961	0.02072853	87.85806856
37187	丁	959	962	0.02072129	87.87878985
37157	砲	960	963	0.02070457	87.89949443
37088	寒	961	964	0.02066613	87.92016055
36947	養	962	965	0.02058756	87.94074811
36934	央	963	966	0.02058031	87.96132842
36866	材	964	967	0.02054242	87.98187085
36778	慣	965	968	0.02049339	88.00236423
36700	郷	966	969	0.02044992	88.02281416
36614	冬	967	970	0.02040200	88.04321616
36594	傾	968	971	0.02039086	88.06360702
36571	栄	969	972	0.02037804	88.08398506
36500	替	970	973	0.02033848	88.10432355
36472	及	971	974	0.02032288	88.12464642
36388	筆	972	975	0.02027607	88.14492250
36332	述	973	976	0.02024487	88.16516736
36309	除	974	977	0.02023205	88.18539942
36294	準	975	978	0.02022369	88.20562311
35939	嬢	976	979	0.02002588	88.22564899
35798	避	977	980	0.01994731	88.24559630
35765	充	978	981	0.01992892	88.26552523
35761	己	979	982	0.01992670	88.28545192
35684	順	980	983	0.01988379	88.30533572
35625	頂	981	984	0.01985091	88.32518663
35538	否	982	985	0.01980244	88.34498907
35494	賀	983	986	0.01977792	88.36476698
35462	幾	984	987	0.01976009	88.38452707
35127	録	985	988	0.01957342	88.40410049
35107	泊	986	989	0.01956228	88.42366277
35016	到	987	990	0.01951157	88.44317434
35000	繰	988	991	0.01950265	88.46267699
34995	属	989	992	0.01949987	88.48217685
34846	厚	990	993	0.01941684	88.50159370
34833	区	991	994	0.01940960	88.52100329
34820	旦	992	995	0.01940235	88.54040565
34810	辞	993	996	0.01939678	88.55980243
34794	奪	994	997	0.01938787	88.57919029
34652	膝	995	998	0.01930874	88.59849903
34618	舎	996	999	0.01928980	88.61778883
34558	裂	997	1000	0.01925636	88.63704519
34403	浜	998	1001	0.01916999	88.65621518
34371	効	999	1002	0.01915216	88.67536735
34254	魂	1000	1003	0.01908697	88.69445431
33995	仮	1001	1004	0.01894265	88.71339696
33987	沙	1002	1005	0.01893819	88.73233515
33984	汚	1003	1006	0.01893652	88.75127167
33935	曜	1004	1007	0.01890921	88.77018089
33870	池	1005	1008	0.01887300	88.78905388
33865	操	1006	1009	0.01887021	88.80792409
33829	泉	1007	1010	0.01885015	88.82677424
33824	威	1008	1011	0.01884736	88.84562160
33648	財	1009	1012	0.01874929	88.86437090
33529	謝	1010	1013	0.01868298	88.88305388
33528	欠	1011	1014	0.01868243	88.90173631
33494	僧	1012	1015	0.01866348	88.92039979
33490	系	1013	1016	0.01866125	88.93906104
33474	仏	1014	1017	0.01865234	88.95771338
33397	課	1015	1018	0.01860943	88.97632281
33253	敬	1016	1019	0.01852919	88.99485200
33070	杉	1017	1020	0.01842722	89.01327922
33028	崩	1018	1021	0.01840382	89.03168304
32800	露	1019	1022	0.01827677	89.04995981
32764	致	1020	1023	0.01825671	89.06821652
32755	誌	1021	1024	0.01825170	89.08646822
32724	麗	1022	1025	0.01823442	89.10470264
32702	裕	1023	1026	0.01822216	89.12292481
32682	眉	1024	1027	0.01821102	89.14113583
32634	舌	1025	1028	0.01818427	89.15932010
32625	慢	1026	1029	0.01817926	89.17749936
32591	呂	1027	1030	0.01816031	89.19565967
32576	依	1028	1031	0.01815195	89.21381163
32520	汗	1029	1032	0.01812075	89.23193238
32439	油	1030	1033	0.01807562	89.25000799
32118	導	1031	1034	0.01789675	89.26790474
32073	奉	1032	1035	0.01787167	89.28577642
31987	康	1033	1036	0.01782375	89.30360017
31969	減	1034	1037	0.01781372	89.32141389
31968	更	1035	1038	0.01781317	89.33922706
31865	衝	1036	1039	0.01775577	89.35698283
31696	浴	1037	1040	0.01766160	89.37464443
31632	埋	1038	1041	0.01762594	89.39227037
31590	超	1039	1042	0.01760254	89.40987291
31537	担	1040	1043	0.01757300	89.42744591
31443	補	1041	1044	0.01752063	89.44496654
31428	裁	1042	1045	0.01751227	89.46247881
31376	鋭	1043	1046	0.01748329	89.47996210
31345	廻	1044	1047	0.01746602	89.49742812
31303	婆	1045	1048	0.01744262	89.51487073
31216	阿	1046	1049	0.01739414	89.53226487
31213	嬉	1047	1050	0.01739247	89.54965734
31156	模	1048	1051	0.01736070	89.56701804
31144	専	1049	1052	0.01735402	89.58437206
31120	緊	1050	1053	0.01734064	89.60171270
31097	珍	1051	1054	0.01732783	89.61904053
31053	瞳	1052	1055	0.01730331	89.63634384
31009	脇	1053	1056	0.01727879	89.65362264
31001	鮮	1054	1057	0.01727434	89.67089697
30936	隅	1055	1058	0.01723812	89.68813509
30900	挙	1056	1059	0.01721806	89.70535314
30895	協	1057	1060	0.01721527	89.72256841
30872	植	1058	1061	0.01720245	89.73977087
30725	策	1059	1062	0.01712054	89.75689141
30677	牛	1060	1063	0.01709380	89.77398521
30622	慮	1061	1064	0.01706315	89.79104836
